datetime_beginning_ept,mw,Unnamed: 0,year
2023-10-23 17:00:00,166837.02,7097.0,2023
2023-10-23 18:00:00,171703.234,7098.0,2023
2023-10-23 19:00:00,174571.334,7099.0,2023
2023-10-23 20:00:00,171382.638,7100.0,2023
2023-10-23 21:00:00,165414.394,7101.0,2023
2023-10-23 22:00:00,157619.33000000002,7102.0,2023
2023-10-23 23:00:00,149842.784,7103.0,2023
2023-10-24 00:00:00,144584.202,7104.0,2023
2023-10-24 01:00:00,142004.366,7105.0,2023
2023-10-24 02:00:00,140740.684,7106.0,2023
2023-10-24 03:00:00,141121.084,7107.0,2023
2023-10-24 04:00:00,144445.518,7108.0,2023
2023-10-24 05:00:00,153625.09,7109.0,2023
2023-10-24 06:00:00,168630.262,7110.0,2023
2023-10-24 07:00:00,178535.06,7111.0,2023
2023-10-24 08:00:00,178198.716,7112.0,2023
2023-10-24 09:00:00,172584.252,7113.0,2023
2023-10-24 10:00:00,168118.804,7114.0,2023
2023-10-24 11:00:00,165472.898,7115.0,2023
2023-10-24 12:00:00,163814.858,7116.0,2023
2023-10-24 13:00:00,163843.014,7117.0,2023
2023-10-24 14:00:00,163763.024,7118.0,2023
2023-10-24 15:00:00,164991.24,7119.0,2023
2023-10-24 16:00:00,167836.506,7120.0,2023
2023-10-24 17:00:00,171061.658,7121.0,2023
2023-10-24 18:00:00,174526.592,7122.0,2023
2023-10-24 19:00:00,176557.518,7123.0,2023
2023-10-24 20:00:00,172516.15,7124.0,2023
2023-10-24 21:00:00,165603.95,7125.0,2023
2023-10-24 22:00:00,156475.742,7126.0,2023
2023-10-24 23:00:00,147829.864,7127.0,2023
2023-10-25 00:00:00,141170.526,7128.0,2023
2023-10-25 01:00:00,137148.802,7129.0,2023
2023-10-25 02:00:00,135139.346,7130.0,2023
2023-10-25 03:00:00,134320.824,7131.0,2023
2023-10-25 04:00:00,136851.22,7132.0,2023
2023-10-25 05:00:00,144419.046,7133.0,2023
2023-10-25 06:00:00,158564.564,7134.0,2023
2023-10-25 07:00:00,168588.08,7135.0,2023
2023-10-25 08:00:00,169461.88,7136.0,2023
2023-10-25 09:00:00,167258.746,7137.0,2023
2023-10-25 10:00:00,165588.02,7138.0,2023
2023-10-25 11:00:00,164122.202,7139.0,2023
2023-10-25 12:00:00,163694.40399999998,7140.0,2023
2023-10-25 13:00:00,164449.604,7141.0,2023
2023-10-25 14:00:00,164772.318,7142.0,2023
2023-10-25 15:00:00,166156.206,7143.0,2023
2023-10-25 16:00:00,168893.594,7144.0,2023
2023-10-25 17:00:00,170938.05,7145.0,2023
2023-10-25 18:00:00,174358.294,7146.0,2023
2023-10-25 19:00:00,175362.32,7147.0,2023
2023-10-25 20:00:00,171030.544,7148.0,2023
2023-10-25 21:00:00,164319.402,7149.0,2023
2023-10-25 22:00:00,155041.032,7150.0,2023
2023-10-25 23:00:00,146303.924,7151.0,2023
2023-10-26 00:00:00,139268.954,7152.0,2023
2023-10-26 01:00:00,134946.1,7153.0,2023
2023-10-26 02:00:00,132943.022,7154.0,2023
2023-10-26 03:00:00,131901.216,7155.0,2023
2023-10-26 04:00:00,134062.912,7156.0,2023
2023-10-26 05:00:00,141545.494,7157.0,2023
2023-10-26 06:00:00,155363.716,7158.0,2023
2023-10-26 07:00:00,165237.392,7159.0,2023
2023-10-26 08:00:00,166644.51,7160.0,2023
2023-10-26 09:00:00,165474.776,7161.0,2023
2023-10-26 10:00:00,165170.948,7162.0,2023
2023-10-26 11:00:00,165211.306,7163.0,2023
2023-10-26 12:00:00,166613.486,7164.0,2023
2023-10-26 13:00:00,169023.76,7165.0,2023
2023-10-26 14:00:00,170507.088,7166.0,2023
2023-10-26 15:00:00,172369.966,7167.0,2023
2023-10-26 16:00:00,174464.332,7168.0,2023
2023-10-26 17:00:00,175149.292,7169.0,2023
2023-10-26 18:00:00,176967.622,7170.0,2023
2023-10-26 19:00:00,177807.406,7171.0,2023
2023-10-26 20:00:00,173304.964,7172.0,2023
2023-10-26 21:00:00,166165.386,7173.0,2023
2023-10-26 22:00:00,156833.746,7174.0,2023
2023-10-26 23:00:00,147572.456,7175.0,2023
2023-10-27 00:00:00,140147.576,7176.0,2023
2023-10-27 01:00:00,135296.066,7177.0,2023
2023-10-27 02:00:00,132119.248,7178.0,2023
2023-10-27 03:00:00,131174.794,7179.0,2023
2023-10-27 04:00:00,132820.17,7180.0,2023
2023-10-27 05:00:00,139736.746,7181.0,2023
2023-10-27 06:00:00,151910.494,7182.0,2023
2023-10-27 07:00:00,162076.354,7183.0,2023
2023-10-27 08:00:00,164990.6,7184.0,2023
2023-10-27 09:00:00,166232.962,7185.0,2023
2023-10-27 10:00:00,168309.96,7186.0,2023
2023-10-27 11:00:00,170171.9,7187.0,2023
2023-10-27 12:00:00,171509.466,7188.0,2023
2023-10-27 13:00:00,173123.902,7189.0,2023
2023-10-27 14:00:00,173395.73,7190.0,2023
2023-10-27 15:00:00,173497.952,7191.0,2023
2023-10-27 16:00:00,174634.332,7192.0,2023
2023-10-27 17:00:00,175660.23,7193.0,2023
2023-10-27 18:00:00,175364.05,7194.0,2023
2023-10-27 19:00:00,173379.592,7195.0,2023
2023-10-27 20:00:00,168975.636,7196.0,2023
2023-10-27 21:00:00,163105.384,7197.0,2023
2023-10-27 22:00:00,155547.258,7198.0,2023
2023-10-27 23:00:00,147146.36800000002,7199.0,2023
2023-10-28 00:00:00,139581.508,7200.0,2023
2023-10-28 01:00:00,134339.012,7201.0,2023
2023-10-28 02:00:00,130851.602,7202.0,2023
2023-10-28 03:00:00,128739.904,7203.0,2023
2023-10-28 04:00:00,128222.15,7204.0,2023
2023-10-28 05:00:00,130482.428,7205.0,2023
2023-10-28 06:00:00,134903.404,7206.0,2023
2023-10-28 07:00:00,140486.856,7207.0,2023
2023-10-28 08:00:00,145608.644,7208.0,2023
2023-10-28 09:00:00,149473.202,7209.0,2023
2023-10-28 10:00:00,152536.958,7210.0,2023
2023-10-28 11:00:00,155171.722,7211.0,2023
2023-10-28 12:00:00,156721.336,7212.0,2023
2023-10-28 13:00:00,158601.724,7213.0,2023
2023-10-28 14:00:00,160475.55,7214.0,2023
2023-10-28 15:00:00,162843.288,7215.0,2023
2023-10-28 16:00:00,165174.602,7216.0,2023
2023-10-28 17:00:00,166800.13,7217.0,2023
2023-10-28 18:00:00,167868.51,7218.0,2023
2023-10-28 19:00:00,167569.562,7219.0,2023
2023-10-28 20:00:00,162950.952,7220.0,2023
2023-10-28 21:00:00,157759.636,7221.0,2023
2023-10-28 22:00:00,151351.608,7222.0,2023
2023-10-28 23:00:00,144601.402,7223.0,2023
2023-10-29 00:00:00,137907.482,7224.0,2023
2023-10-29 01:00:00,132889.054,7225.0,2023
2023-10-29 02:00:00,129362.326,7226.0,2023
2023-10-29 03:00:00,127286.392,7227.0,2023
2023-10-29 04:00:00,126670.356,7228.0,2023
2023-10-29 05:00:00,127437.074,7229.0,2023
2023-10-29 06:00:00,130470.648,7230.0,2023
2023-10-29 07:00:00,134816.302,7231.0,2023
2023-10-29 08:00:00,140361.366,7232.0,2023
2023-10-29 09:00:00,144991.14,7233.0,2023
2023-10-29 10:00:00,148575.778,7234.0,2023
2023-10-29 11:00:00,152054.464,7235.0,2023
2023-10-29 12:00:00,155002.902,7236.0,2023
2023-10-29 13:00:00,157012.148,7237.0,2023
2023-10-29 14:00:00,158571.538,7238.0,2023
2023-10-29 15:00:00,159613.472,7239.0,2023
2023-10-29 16:00:00,162703.766,7240.0,2023
2023-10-29 17:00:00,165757.876,7241.0,2023
2023-10-29 18:00:00,168989.504,7242.0,2023
2023-10-29 19:00:00,169208.602,7243.0,2023
2023-10-29 20:00:00,165689.536,7244.0,2023
2023-10-29 21:00:00,159132.874,7245.0,2023
2023-10-29 22:00:00,151078.52,7246.0,2023
2023-10-29 23:00:00,143293.964,7247.0,2023
2023-10-30 00:00:00,136904.366,7248.0,2023
2023-10-30 01:00:00,132957.978,7249.0,2023
2023-10-30 02:00:00,130969.618,7250.0,2023
2023-10-30 03:00:00,130237.722,7251.0,2023
2023-10-30 04:00:00,132997.618,7252.0,2023
2023-10-30 05:00:00,140773.718,7253.0,2023
2023-10-30 06:00:00,154645.954,7254.0,2023
2023-10-30 07:00:00,165579.96,7255.0,2023
2023-10-30 08:00:00,169484.584,7256.0,2023
2023-10-30 09:00:00,170539.908,7257.0,2023
2023-10-30 10:00:00,171854.284,7258.0,2023
2023-10-30 11:00:00,173208.248,7259.0,2023
2023-10-30 12:00:00,174408.052,7260.0,2023
2023-10-30 13:00:00,176058.338,7261.0,2023
2023-10-30 14:00:00,176519.962,7262.0,2023
2023-10-30 15:00:00,176240.274,7263.0,2023
2023-10-30 16:00:00,177377.656,7264.0,2023
2023-10-30 17:00:00,179326.622,7265.0,2023
2023-10-30 18:00:00,181976.82,7266.0,2023
2023-10-30 19:00:00,181796.652,7267.0,2023
2023-10-30 20:00:00,177233.36,7268.0,2023
2023-10-30 21:00:00,170392.604,7269.0,2023
2023-10-30 22:00:00,161648.49,7270.0,2023
2023-10-30 23:00:00,153124.512,7271.0,2023
2023-10-31 00:00:00,146848.794,7272.0,2023
2023-10-31 01:00:00,143317.786,7273.0,2023
2023-10-31 02:00:00,141236.72,7274.0,2023
2023-10-31 03:00:00,141617.006,7275.0,2023
2023-10-31 04:00:00,144893.98200000002,7276.0,2023
2023-10-31 05:00:00,153827.976,7277.0,2023
2023-10-31 06:00:00,167909.726,7278.0,2023
2023-10-31 07:00:00,179227.396,7279.0,2023
2023-10-31 08:00:00,182367.232,7280.0,2023
2023-10-31 09:00:00,180413.998,7281.0,2023
2023-10-31 10:00:00,177829.136,7282.0,2023
2023-10-31 11:00:00,175297.898,7283.0,2023
2023-10-31 12:00:00,174362.362,7284.0,2023
2023-10-31 13:00:00,174147.242,7285.0,2023
2023-10-31 14:00:00,173691.526,7286.0,2023
2023-10-31 15:00:00,173938.36,7287.0,2023
2023-10-31 16:00:00,175361.968,7288.0,2023
2023-10-31 17:00:00,176835.158,7289.0,2023
2023-10-31 18:00:00,179911.532,7290.0,2023
2023-10-31 19:00:00,181674.564,7291.0,2023
2023-10-31 20:00:00,181545.574,7292.0,2023
2023-10-31 21:00:00,177647.408,7293.0,2023
2023-10-31 22:00:00,169713.582,7294.0,2023
2023-10-31 23:00:00,161796.508,7295.0,2023
2023-11-01 00:00:00,156405.906,7296.0,2023
2023-11-01 01:00:00,153290.66,7297.0,2023
2023-11-01 02:00:00,151866.548,7298.0,2023
2023-11-01 03:00:00,152415.08,7299.0,2023
2023-11-01 04:00:00,156027.54200000002,7300.0,2023
2023-11-01 05:00:00,164799.13,7301.0,2023
2023-11-01 06:00:00,179500.702,7302.0,2023
2023-11-01 07:00:00,190650.152,7303.0,2023
2023-11-01 08:00:00,192446.838,7304.0,2023
2023-11-01 09:00:00,189517.09,7305.0,2023
2023-11-01 10:00:00,184788.542,7306.0,2023
2023-11-01 11:00:00,180801.48,7307.0,2023
2023-11-01 12:00:00,177581.106,7308.0,2023
2023-11-01 13:00:00,175639.068,7309.0,2023
2023-11-01 14:00:00,173878.65,7310.0,2023
2023-11-01 15:00:00,173499.782,7311.0,2023
2023-11-01 16:00:00,176660.954,7312.0,2023
2023-11-01 17:00:00,182971.892,7313.0,2023
2023-11-01 18:00:00,191248.586,7314.0,2023
2023-11-01 19:00:00,194574.74,7315.0,2023
2023-11-01 20:00:00,193133.654,7316.0,2023
2023-11-01 21:00:00,187912.574,7317.0,2023
2023-11-01 22:00:00,179853.52,7318.0,2023
2023-11-01 23:00:00,172575.30800000002,7319.0,2023
2023-11-02 00:00:00,167499.434,7320.0,2023
2023-11-02 01:00:00,164891.334,7321.0,2023
2023-11-02 02:00:00,164552.368,7322.0,2023
2023-11-02 03:00:00,165368.38,7323.0,2023
2023-11-02 04:00:00,169196.666,7324.0,2023
2023-11-02 05:00:00,179665.184,7325.0,2023
2023-11-02 06:00:00,195324.112,7326.0,2023
2023-11-02 07:00:00,206439.144,7327.0,2023
2023-11-02 08:00:00,206074.732,7328.0,2023
2023-11-02 09:00:00,197562.94,7329.0,2023
2023-11-02 10:00:00,188342.564,7330.0,2023
2023-11-02 11:00:00,180942.048,7331.0,2023
2023-11-02 12:00:00,175744.706,7332.0,2023
2023-11-02 13:00:00,171924.274,7333.0,2023
2023-11-02 14:00:00,168825.362,7334.0,2023
2023-11-02 15:00:00,168336.936,7335.0,2023
2023-11-02 16:00:00,170979.95799999998,7336.0,2023
2023-11-02 17:00:00,177178.574,7337.0,2023
2023-11-02 18:00:00,185538.884,7338.0,2023
2023-11-02 19:00:00,189614.286,7339.0,2023
2023-11-02 20:00:00,188685.896,7340.0,2023
2023-11-02 21:00:00,184168.28,7341.0,2023
2023-11-02 22:00:00,176943.196,7342.0,2023
2023-11-02 23:00:00,169645.49599999998,7343.0,2023
2023-11-03 00:00:00,164448.59,7344.0,2023
2023-11-03 01:00:00,161827.836,7345.0,2023
2023-11-03 02:00:00,161023.446,7346.0,2023
2023-11-03 03:00:00,161975.126,7347.0,2023
2023-11-03 04:00:00,165669.94,7348.0,2023
2023-11-03 05:00:00,174862.96,7349.0,2023
2023-11-03 06:00:00,189372.068,7350.0,2023
2023-11-03 07:00:00,199974.6,7351.0,2023
2023-11-03 08:00:00,200204.106,7352.0,2023
2023-11-03 09:00:00,192267.03,7353.0,2023
2023-11-03 10:00:00,182894.11,7354.0,2023
2023-11-03 11:00:00,175777.076,7355.0,2023
2023-11-03 12:00:00,170343.172,7356.0,2023
2023-11-03 13:00:00,167028.102,7357.0,2023
2023-11-03 14:00:00,164574.66,7358.0,2023
2023-11-03 15:00:00,163404.366,7359.0,2023
2023-11-03 16:00:00,165629.666,7360.0,2023
2023-11-03 17:00:00,169884.132,7361.0,2023
2023-11-03 18:00:00,174623.432,7362.0,2023
2023-11-03 19:00:00,175753.338,7363.0,2023
2023-11-03 20:00:00,173586.896,7364.0,2023
2023-11-03 21:00:00,169365.49599999998,7365.0,2023
2023-11-03 22:00:00,163750.668,7366.0,2023
2023-11-03 23:00:00,157080.592,7367.0,2023
2023-11-04 00:00:00,151205.482,7368.0,2023
2023-11-04 01:00:00,147613.66,7369.0,2023
2023-11-04 02:00:00,145976.168,7370.0,2023
2023-11-04 03:00:00,145794.82,7371.0,2023
2023-11-04 04:00:00,147146.916,7372.0,2023
2023-11-04 05:00:00,151023.034,7373.0,2023
2023-11-04 06:00:00,157458.426,7374.0,2023
2023-11-04 07:00:00,164456.864,7375.0,2023
2023-11-04 08:00:00,168600.758,7376.0,2023
2023-11-04 09:00:00,167015.058,7377.0,2023
2023-11-04 10:00:00,162929.49,7378.0,2023
2023-11-04 11:00:00,158540.002,7379.0,2023
2023-11-04 12:00:00,154101.046,7380.0,2023
2023-11-04 13:00:00,151199.782,7381.0,2023
2023-11-04 14:00:00,149678.262,7382.0,2023
2023-11-04 15:00:00,149127.7,7383.0,2023
2023-11-04 16:00:00,151445.466,7384.0,2023
2023-11-04 17:00:00,154836.396,7385.0,2023
2023-11-04 18:00:00,159917.112,7386.0,2023
2023-11-04 19:00:00,161457.35,7387.0,2023
2023-11-04 20:00:00,159011.74599999998,7388.0,2023
2023-11-04 21:00:00,155394.86,7389.0,2023
2023-11-04 22:00:00,150420.366,7390.0,2023
2023-11-04 23:00:00,145050.78,7391.0,2023
2023-11-05 00:00:00,140408.304,7392.0,2023
2023-11-05 01:00:00,272495.708,7393.0,2023
2023-11-05 02:00:00,135143.068,7394.0,2023
2023-11-05 03:00:00,135350.324,7395.0,2023
2023-11-05 04:00:00,137195.52,7396.0,2023
2023-11-05 05:00:00,141230.178,7397.0,2023
2023-11-05 06:00:00,146966.32,7398.0,2023
2023-11-05 07:00:00,152047.478,7399.0,2023
2023-11-05 08:00:00,153497.43,7400.0,2023
2023-11-05 09:00:00,151556.286,7401.0,2023
2023-11-05 10:00:00,148119.634,7402.0,2023
2023-11-05 11:00:00,145554.22,7403.0,2023
2023-11-05 12:00:00,144460.026,7404.0,2023
2023-11-05 13:00:00,144568.594,7405.0,2023
2023-11-05 14:00:00,146071.824,7406.0,2023
2023-11-05 15:00:00,149144.326,7407.0,2023
2023-11-05 16:00:00,154813.448,7408.0,2023
2023-11-05 17:00:00,162756.436,7409.0,2023
2023-11-05 18:00:00,165138.546,7410.0,2023
2023-11-05 19:00:00,162966.612,7411.0,2023
2023-11-05 20:00:00,160654.652,7412.0,2023
2023-11-05 21:00:00,155485.388,7413.0,2023
2023-11-05 22:00:00,149310.514,7414.0,2023
2023-11-05 23:00:00,143893.2,7415.0,2023
2023-11-06 00:00:00,140449.392,7416.0,2023
2023-11-06 01:00:00,138948.386,7417.0,2023
2023-11-06 02:00:00,138700.466,7418.0,2023
2023-11-06 03:00:00,140299.444,7419.0,2023
2023-11-06 04:00:00,144788.00400000002,7420.0,2023
2023-11-06 05:00:00,154736.406,7421.0,2023
2023-11-06 06:00:00,170035.594,7422.0,2023
2023-11-06 07:00:00,178033.666,7423.0,2023
2023-11-06 08:00:00,175622.342,7424.0,2023
2023-11-06 09:00:00,171317.948,7425.0,2023
2023-11-06 10:00:00,167958.03,7426.0,2023
2023-11-06 11:00:00,165998.47,7427.0,2023
2023-11-06 12:00:00,164684.604,7428.0,2023
2023-11-06 13:00:00,164630.608,7429.0,2023
2023-11-06 14:00:00,164911.45,7430.0,2023
2023-11-06 15:00:00,166633.574,7431.0,2023
2023-11-06 16:00:00,170580.678,7432.0,2023
2023-11-06 17:00:00,178213.58000000002,7433.0,2023
2023-11-06 18:00:00,179179.43,7434.0,2023
2023-11-06 19:00:00,176204.248,7435.0,2023
2023-11-06 20:00:00,171234.014,7436.0,2023
2023-11-06 21:00:00,164009.68,7437.0,2023
2023-11-06 22:00:00,155270.282,7438.0,2023
2023-11-06 23:00:00,147252.9,7439.0,2023
2023-11-07 00:00:00,141663.352,7440.0,2023
2023-11-07 01:00:00,137923.296,7441.0,2023
2023-11-07 02:00:00,135822.774,7442.0,2023
2023-11-07 03:00:00,135958.664,7443.0,2023
2023-11-07 04:00:00,138481.974,7444.0,2023
2023-11-07 05:00:00,146680.394,7445.0,2023
2023-11-07 06:00:00,159217.796,7446.0,2023
2023-11-07 07:00:00,166597.668,7447.0,2023
2023-11-07 08:00:00,168226.848,7448.0,2023
2023-11-07 09:00:00,168191.902,7449.0,2023
2023-11-07 10:00:00,167618.772,7450.0,2023
2023-11-07 11:00:00,167623.954,7451.0,2023
2023-11-07 12:00:00,167329.714,7452.0,2023
2023-11-07 13:00:00,167730.498,7453.0,2023
2023-11-07 14:00:00,167178.016,7454.0,2023
2023-11-07 15:00:00,167538.838,7455.0,2023
2023-11-07 16:00:00,171010.462,7456.0,2023
2023-11-07 17:00:00,177741.50400000002,7457.0,2023
2023-11-07 18:00:00,179299.85,7458.0,2023
2023-11-07 19:00:00,176057.23,7459.0,2023
2023-11-07 20:00:00,171532.03,7460.0,2023
2023-11-07 21:00:00,164346.838,7461.0,2023
2023-11-07 22:00:00,155553.864,7462.0,2023
2023-11-07 23:00:00,147506.542,7463.0,2023
2023-11-08 00:00:00,141780.116,7464.0,2023
2023-11-08 01:00:00,138647.68,7465.0,2023
2023-11-08 02:00:00,136964.714,7466.0,2023
2023-11-08 03:00:00,137244.75400000002,7467.0,2023
2023-11-08 04:00:00,140820.258,7468.0,2023
2023-11-08 05:00:00,149756.77,7469.0,2023
2023-11-08 06:00:00,164142.058,7470.0,2023
2023-11-08 07:00:00,171292.018,7471.0,2023
2023-11-08 08:00:00,170200.484,7472.0,2023
2023-11-08 09:00:00,167368.436,7473.0,2023
2023-11-08 10:00:00,166023.792,7474.0,2023
2023-11-08 11:00:00,164854.28,7475.0,2023
2023-11-08 12:00:00,164832.418,7476.0,2023
2023-11-08 13:00:00,165561.55,7477.0,2023
2023-11-08 14:00:00,165959.57,7478.0,2023
2023-11-08 15:00:00,167942.456,7479.0,2023
2023-11-08 16:00:00,171787.66,7480.0,2023
2023-11-08 17:00:00,179496.418,7481.0,2023
2023-11-08 18:00:00,180988.684,7482.0,2023
2023-11-08 19:00:00,178427.116,7483.0,2023
2023-11-08 20:00:00,174129.542,7484.0,2023
2023-11-08 21:00:00,167794.46,7485.0,2023
2023-11-08 22:00:00,159439.0,7486.0,2023
2023-11-08 23:00:00,151234.168,7487.0,2023
2023-11-09 00:00:00,145424.882,7488.0,2023
2023-11-09 01:00:00,141779.314,7489.0,2023
2023-11-09 02:00:00,139618.172,7490.0,2023
2023-11-09 03:00:00,138802.652,7491.0,2023
2023-11-09 04:00:00,141610.848,7492.0,2023
2023-11-09 05:00:00,149292.418,7493.0,2023
2023-11-09 06:00:00,162299.098,7494.0,2023
2023-11-09 07:00:00,169547.194,7495.0,2023
2023-11-09 08:00:00,170347.808,7496.0,2023
2023-11-09 09:00:00,169235.664,7497.0,2023
2023-11-09 10:00:00,167652.71000000002,7498.0,2023
2023-11-09 11:00:00,167303.602,7499.0,2023
2023-11-09 12:00:00,167670.376,7500.0,2023
2023-11-09 13:00:00,167680.802,7501.0,2023
2023-11-09 14:00:00,167403.422,7502.0,2023
2023-11-09 15:00:00,168622.748,7503.0,2023
2023-11-09 16:00:00,171082.258,7504.0,2023
2023-11-09 17:00:00,177381.882,7505.0,2023
2023-11-09 18:00:00,178317.85,7506.0,2023
2023-11-09 19:00:00,175350.556,7507.0,2023
2023-11-09 20:00:00,171623.054,7508.0,2023
2023-11-09 21:00:00,165570.66,7509.0,2023
2023-11-09 22:00:00,157202.862,7510.0,2023
2023-11-09 23:00:00,149144.338,7511.0,2023
2023-11-10 00:00:00,143386.148,7512.0,2023
2023-11-10 01:00:00,139348.028,7513.0,2023
2023-11-10 02:00:00,137841.414,7514.0,2023
2023-11-10 03:00:00,137380.948,7515.0,2023
2023-11-10 04:00:00,139604.172,7516.0,2023
2023-11-10 05:00:00,146880.5,7517.0,2023
2023-11-10 06:00:00,158734.918,7518.0,2023
2023-11-10 07:00:00,167026.968,7519.0,2023
2023-11-10 08:00:00,171515.072,7520.0,2023
2023-11-10 09:00:00,173601.04,7521.0,2023
2023-11-10 10:00:00,174821.264,7522.0,2023
2023-11-10 11:00:00,174818.72,7523.0,2023
2023-11-10 12:00:00,174925.89,7524.0,2023
2023-11-10 13:00:00,174005.72,7525.0,2023
2023-11-10 14:00:00,172541.722,7526.0,2023
2023-11-10 15:00:00,171237.85,7527.0,2023
2023-11-10 16:00:00,173606.732,7528.0,2023
2023-11-10 17:00:00,180138.824,7529.0,2023
2023-11-10 18:00:00,180415.042,7530.0,2023
2023-11-10 19:00:00,177901.224,7531.0,2023
2023-11-10 20:00:00,174911.268,7532.0,2023
2023-11-10 21:00:00,171092.294,7533.0,2023
2023-11-10 22:00:00,165181.344,7534.0,2023
2023-11-10 23:00:00,158495.012,7535.0,2023
2023-11-11 00:00:00,153694.276,7536.0,2023
2023-11-11 01:00:00,151090.158,7537.0,2023
2023-11-11 02:00:00,149563.25400000002,7538.0,2023
2023-11-11 03:00:00,149576.776,7539.0,2023
2023-11-11 04:00:00,151188.964,7540.0,2023
2023-11-11 05:00:00,155178.074,7541.0,2023
2023-11-11 06:00:00,161365.66,7542.0,2023
2023-11-11 07:00:00,166558.572,7543.0,2023
2023-11-11 08:00:00,168391.898,7544.0,2023
2023-11-11 09:00:00,166028.574,7545.0,2023
2023-11-11 10:00:00,161566.55599999998,7546.0,2023
2023-11-11 11:00:00,157544.418,7547.0,2023
2023-11-11 12:00:00,154844.582,7548.0,2023
2023-11-11 13:00:00,153201.486,7549.0,2023
2023-11-11 14:00:00,152886.538,7550.0,2023
2023-11-11 15:00:00,154913.59,7551.0,2023
2023-11-11 16:00:00,159692.546,7552.0,2023
2023-11-11 17:00:00,168231.984,7553.0,2023
2023-11-11 18:00:00,170710.234,7554.0,2023
2023-11-11 19:00:00,169506.69,7555.0,2023
2023-11-11 20:00:00,167859.95,7556.0,2023
2023-11-11 21:00:00,164894.464,7557.0,2023
2023-11-11 22:00:00,160697.814,7558.0,2023
2023-11-11 23:00:00,155673.156,7559.0,2023
2023-11-12 00:00:00,151540.236,7560.0,2023
2023-11-12 01:00:00,149364.654,7561.0,2023
2023-11-12 02:00:00,147965.03,7562.0,2023
2023-11-12 03:00:00,148149.872,7563.0,2023
2023-11-12 04:00:00,148755.018,7564.0,2023
2023-11-12 05:00:00,152331.354,7565.0,2023
2023-11-12 06:00:00,157303.304,7566.0,2023
2023-11-12 07:00:00,161605.828,7567.0,2023
2023-11-12 08:00:00,163263.114,7568.0,2023
2023-11-12 09:00:00,160682.888,7569.0,2023
2023-11-12 10:00:00,157693.026,7570.0,2023
2023-11-12 11:00:00,155536.494,7571.0,2023
2023-11-12 12:00:00,153337.972,7572.0,2023
2023-11-12 13:00:00,151146.646,7573.0,2023
2023-11-12 14:00:00,151516.432,7574.0,2023
2023-11-12 15:00:00,154338.348,7575.0,2023
2023-11-12 16:00:00,161193.232,7576.0,2023
2023-11-12 17:00:00,172560.19,7577.0,2023
2023-11-12 18:00:00,177116.594,7578.0,2023
2023-11-12 19:00:00,177132.548,7579.0,2023
2023-11-12 20:00:00,175538.916,7580.0,2023
2023-11-12 21:00:00,171871.626,7581.0,2023
2023-11-12 22:00:00,166128.16,7582.0,2023
2023-11-12 23:00:00,160976.886,7583.0,2023
2023-11-13 00:00:00,158107.68,7584.0,2023
2023-11-13 01:00:00,156825.734,7585.0,2023
2023-11-13 02:00:00,157091.428,7586.0,2023
2023-11-13 03:00:00,159097.664,7587.0,2023
2023-11-13 04:00:00,164809.07,7588.0,2023
2023-11-13 05:00:00,175658.444,7589.0,2023
2023-11-13 06:00:00,191185.714,7590.0,2023
2023-11-13 07:00:00,198817.08,7591.0,2023
2023-11-13 08:00:00,193976.334,7592.0,2023
2023-11-13 09:00:00,185202.656,7593.0,2023
2023-11-13 10:00:00,178283.472,7594.0,2023
2023-11-13 11:00:00,174456.316,7595.0,2023
2023-11-13 12:00:00,171536.828,7596.0,2023
2023-11-13 13:00:00,169876.752,7597.0,2023
2023-11-13 14:00:00,169414.044,7598.0,2023
2023-11-13 15:00:00,170738.268,7599.0,2023
2023-11-13 16:00:00,175925.39,7600.0,2023
2023-11-13 17:00:00,185540.696,7601.0,2023
2023-11-13 18:00:00,188241.228,7602.0,2023
2023-11-13 19:00:00,187051.47,7603.0,2023
2023-11-13 20:00:00,183822.24,7604.0,2023
2023-11-13 21:00:00,178268.508,7605.0,2023
2023-11-13 22:00:00,170921.656,7606.0,2023
2023-11-13 23:00:00,163322.04,7607.0,2023
2023-11-14 00:00:00,158687.022,7608.0,2023
2023-11-14 01:00:00,156315.286,7609.0,2023
2023-11-14 02:00:00,155910.896,7610.0,2023
2023-11-14 03:00:00,156786.67,7611.0,2023
2023-11-14 04:00:00,161304.676,7612.0,2023
2023-11-14 05:00:00,171274.446,7613.0,2023
2023-11-14 06:00:00,186050.55,7614.0,2023
2023-11-14 07:00:00,192714.216,7615.0,2023
2023-11-14 08:00:00,187650.962,7616.0,2023
2023-11-14 09:00:00,180025.124,7617.0,2023
2023-11-14 10:00:00,174596.33000000002,7618.0,2023
2023-11-14 11:00:00,170656.622,7619.0,2023
2023-11-14 12:00:00,168548.84,7620.0,2023
2023-11-14 13:00:00,167465.08,7621.0,2023
2023-11-14 14:00:00,167244.528,7622.0,2023
2023-11-14 15:00:00,168578.082,7623.0,2023
2023-11-14 16:00:00,173754.164,7624.0,2023
2023-11-14 17:00:00,183795.346,7625.0,2023
2023-11-14 18:00:00,187382.064,7626.0,2023
2023-11-14 19:00:00,186897.924,7627.0,2023
2023-11-14 20:00:00,184947.312,7628.0,2023
2023-11-14 21:00:00,179650.098,7629.0,2023
2023-11-14 22:00:00,172289.04,7630.0,2023
2023-11-14 23:00:00,165113.112,7631.0,2023
