datetime_beginning_ept,mw,Unnamed: 0,year
2022-09-28 09:00:00,167407.65,,2022
2022-09-28 10:00:00,169196.986,,2022
2022-09-28 11:00:00,170646.932,,2022
2022-09-28 12:00:00,171718.144,,2022
2022-09-28 13:00:00,172929.39,,2022
2022-09-28 14:00:00,172893.304,,2022
2022-09-28 15:00:00,172914.224,,2022
2022-09-28 16:00:00,174093.12,,2022
2022-09-28 17:00:00,175320.368,,2022
2022-09-28 18:00:00,176006.982,,2022
2022-09-28 19:00:00,177550.13,,2022
2022-09-28 20:00:00,175830.892,,2022
2022-09-28 21:00:00,168637.426,,2022
2022-09-28 22:00:00,158842.214,,2022
2022-09-28 23:00:00,149393.73,,2022
2022-09-29 00:00:00,142243.318,,2022
2022-09-29 01:00:00,136969.456,,2022
2022-09-29 02:00:00,134070.914,,2022
2022-09-29 03:00:00,132602.174,,2022
2022-09-29 04:00:00,133983.014,,2022
2022-09-29 05:00:00,140492.792,,2022
2022-09-29 06:00:00,152549.3,,2022
2022-09-29 07:00:00,161503.438,,2022
2022-09-29 08:00:00,165253.638,,2022
2022-09-29 09:00:00,168570.784,,2022
2022-09-29 10:00:00,170572.988,,2022
2022-09-29 11:00:00,172031.122,,2022
2022-09-29 12:00:00,173466.908,,2022
2022-09-29 13:00:00,175309.488,,2022
2022-09-29 14:00:00,175703.7,,2022
2022-09-29 15:00:00,176696.186,,2022
2022-09-29 16:00:00,178305.912,,2022
2022-09-29 17:00:00,179195.78,,2022
2022-09-29 18:00:00,177337.868,,2022
2022-09-29 19:00:00,176068.65,,2022
2022-09-29 20:00:00,172742.364,,2022
2022-09-29 21:00:00,166330.76,,2022
2022-09-29 22:00:00,157991.038,,2022
2022-09-29 23:00:00,148856.53999999998,,2022
2022-09-30 00:00:00,140948.66999999998,,2022
2022-09-30 01:00:00,134876.832,,2022
2022-09-30 02:00:00,131343.734,,2022
2022-09-30 03:00:00,128824.17,,2022
2022-09-30 04:00:00,128324.162,,2022
2022-09-30 05:00:00,130186.752,,2022
2022-09-30 06:00:00,134249.596,,2022
2022-09-30 07:00:00,139424.24599999998,,2022
2022-09-30 08:00:00,144882.16,,2022
2022-09-30 09:00:00,150295.452,,2022
2022-09-30 10:00:00,154956.188,,2022
2022-09-30 11:00:00,158602.378,,2022
2022-09-30 12:00:00,161525.012,,2022
2022-09-30 13:00:00,164126.108,,2022
2022-09-30 14:00:00,166234.366,,2022
2022-09-30 15:00:00,169708.942,,2022
2022-09-30 16:00:00,174062.706,,2022
2022-09-30 17:00:00,176160.55800000002,,2022
2022-09-30 18:00:00,175360.37,,2022
2022-09-30 19:00:00,174391.554,,2022
2022-09-30 20:00:00,170219.122,,2022
2022-09-30 21:00:00,163055.48,,2022
2022-09-30 22:00:00,154897.798,,2022
2022-09-30 23:00:00,146230.84,,2022
2022-10-01 00:00:00,138278.786,,2022
2022-10-01 01:00:00,132414.832,,2022
2022-10-01 02:00:00,128268.73,,2022
2022-10-01 03:00:00,125908.87,,2022
2022-10-01 04:00:00,125006.14,,2022
2022-10-01 05:00:00,125946.274,,2022
2022-10-01 06:00:00,128693.214,,2022
2022-10-01 07:00:00,131812.886,,2022
2022-10-01 08:00:00,136578.418,,2022
2022-10-01 09:00:00,142039.246,,2022
2022-10-01 10:00:00,147125.826,,2022
2022-10-01 11:00:00,153163.79,,2022
2022-10-01 12:00:00,160016.27,,2022
2022-10-01 13:00:00,166441.824,,2022
2022-10-01 14:00:00,172723.638,,2022
2022-10-01 15:00:00,179251.49599999998,,2022
2022-10-01 16:00:00,185906.228,,2022
2022-10-01 17:00:00,190493.146,,2022
2022-10-01 18:00:00,189344.936,,2022
2022-10-01 19:00:00,187674.326,,2022
2022-10-01 20:00:00,182102.546,,2022
2022-10-01 21:00:00,172120.01,,2022
2022-10-01 22:00:00,161150.342,,2022
2022-10-01 23:00:00,150442.002,,2022
2022-10-02 00:00:00,141882.472,,2022
2022-10-02 01:00:00,136176.082,,2022
2022-10-02 02:00:00,132869.242,,2022
2022-10-02 03:00:00,131455.026,,2022
2022-10-02 04:00:00,133225.15,,2022
2022-10-02 05:00:00,140176.524,,2022
2022-10-02 06:00:00,152976.618,,2022
2022-10-02 07:00:00,161231.674,,2022
2022-10-02 08:00:00,165046.046,,2022
2022-10-02 09:00:00,168939.946,,2022
2022-10-02 10:00:00,174776.966,,2022
2022-10-02 11:00:00,181033.304,,2022
2022-10-02 12:00:00,188446.39,,2022
2022-10-02 13:00:00,196279.06,,2022
2022-10-02 14:00:00,202901.502,,2022
2022-10-02 15:00:00,208952.114,,2022
2022-10-02 16:00:00,213552.728,,2022
2022-10-02 17:00:00,215223.102,,2022
2022-10-02 18:00:00,211288.858,,2022
2022-10-02 19:00:00,207838.852,,2022
2022-10-02 20:00:00,199975.016,,2022
2022-10-02 21:00:00,187895.194,,2022
2022-10-02 22:00:00,174344.674,,2022
2022-10-02 23:00:00,161487.96,,2022
2022-10-03 00:00:00,151117.852,,2022
2022-10-03 01:00:00,144112.606,,2022
2022-10-03 02:00:00,139753.614,,2022
2022-10-03 03:00:00,137389.14,,2022
2022-10-03 04:00:00,138088.252,,2022
2022-10-03 05:00:00,144137.512,,2022
2022-10-03 06:00:00,156569.938,,2022
2022-10-03 07:00:00,164110.86800000002,,2022
2022-10-03 08:00:00,167800.05,,2022
2022-10-03 09:00:00,171708.014,,2022
2022-10-03 10:00:00,177857.64,,2022
2022-10-03 11:00:00,185027.042,,2022
2022-10-03 12:00:00,193666.896,,2022
2022-10-03 13:00:00,202726.904,,2022
2022-10-03 14:00:00,209976.8,,2022
2022-10-03 15:00:00,216334.248,,2022
2022-10-03 16:00:00,221239.326,,2022
2022-10-03 17:00:00,223065.64,,2022
2022-10-03 18:00:00,217930.31,,2022
2022-10-03 19:00:00,213056.946,,2022
2022-10-03 20:00:00,204886.96,,2022
2022-10-03 21:00:00,192372.924,,2022
2022-10-03 22:00:00,178760.83,,2022
2022-10-03 23:00:00,165004.964,,2022
2022-10-04 00:00:00,154531.426,,2022
2022-10-04 01:00:00,147422.972,,2022
2022-10-04 02:00:00,142574.348,,2022
2022-10-04 03:00:00,139702.442,,2022
2022-10-04 04:00:00,140562.784,,2022
2022-10-04 05:00:00,146516.892,,2022
2022-10-04 06:00:00,159079.408,,2022
2022-10-04 07:00:00,166938.864,,2022
2022-10-04 08:00:00,170663.236,,2022
2022-10-04 09:00:00,174623.766,,2022
2022-10-04 10:00:00,181062.1,,2022
2022-10-04 11:00:00,188494.446,,2022
2022-10-04 12:00:00,196657.926,,2022
2022-10-04 13:00:00,205123.956,,2022
2022-10-04 14:00:00,211602.412,,2022
2022-10-04 15:00:00,216655.61,,2022
2022-10-04 16:00:00,219433.49,,2022
2022-10-04 17:00:00,217479.214,,2022
2022-10-04 18:00:00,211892.852,,2022
2022-10-04 19:00:00,208261.76,,2022
2022-10-04 20:00:00,200657.056,,2022
2022-10-04 21:00:00,189174.804,,2022
2022-10-04 22:00:00,175699.308,,2022
2022-10-04 23:00:00,162330.934,,2022
2022-10-05 00:00:00,152441.87,,2022
2022-10-05 01:00:00,145159.054,,2022
2022-10-05 02:00:00,140482.602,,2022
2022-10-05 03:00:00,138273.266,,2022
2022-10-05 04:00:00,138442.76,,2022
2022-10-05 05:00:00,144685.27,,2022
2022-10-05 06:00:00,157391.212,,2022
2022-10-05 07:00:00,165662.20799999998,,2022
2022-10-05 08:00:00,169106.446,,2022
2022-10-05 09:00:00,172026.90600000002,,2022
2022-10-05 10:00:00,175733.934,,2022
2022-10-05 11:00:00,180252.094,,2022
2022-10-05 12:00:00,185194.738,,2022
2022-10-05 13:00:00,189644.526,,2022
2022-10-05 14:00:00,192575.388,,2022
2022-10-05 15:00:00,194848.446,,2022
2022-10-05 16:00:00,197109.798,,2022
2022-10-05 17:00:00,197040.932,,2022
2022-10-05 18:00:00,194784.302,,2022
2022-10-05 19:00:00,194436.56,,2022
2022-10-05 20:00:00,189636.116,,2022
2022-10-05 21:00:00,181327.244,,2022
2022-10-05 22:00:00,170319.8,,2022
2022-10-05 23:00:00,159037.702,,2022
2022-10-06 00:00:00,149915.894,,2022
2022-10-06 01:00:00,144093.236,,2022
2022-10-06 02:00:00,140471.12,,2022
2022-10-06 03:00:00,138400.318,,2022
2022-10-06 04:00:00,140137.192,,2022
2022-10-06 05:00:00,145710.706,,2022
2022-10-06 06:00:00,157427.85,,2022
2022-10-06 07:00:00,166390.364,,2022
2022-10-06 08:00:00,170959.748,,2022
2022-10-06 09:00:00,174517.528,,2022
2022-10-06 10:00:00,176947.464,,2022
2022-10-06 11:00:00,179547.586,,2022
2022-10-06 12:00:00,182488.602,,2022
2022-10-06 13:00:00,185388.82,,2022
2022-10-06 14:00:00,186700.286,,2022
2022-10-06 15:00:00,187376.84,,2022
2022-10-06 16:00:00,188038.328,,2022
2022-10-06 17:00:00,187115.906,,2022
2022-10-06 18:00:00,184203.382,,2022
2022-10-06 19:00:00,182942.432,,2022
2022-10-06 20:00:00,177984.226,,2022
2022-10-06 21:00:00,171019.71,,2022
2022-10-06 22:00:00,162299.838,,2022
2022-10-06 23:00:00,152507.354,,2022
2022-10-07 00:00:00,144256.528,,2022
2022-10-07 01:00:00,138641.432,,2022
2022-10-07 02:00:00,134295.222,,2022
2022-10-07 03:00:00,131735.05,,2022
2022-10-07 04:00:00,131408.876,,2022
2022-10-07 05:00:00,132571.484,,2022
2022-10-07 06:00:00,136842.566,,2022
2022-10-07 07:00:00,141646.474,,2022
2022-10-07 08:00:00,147442.568,,2022
2022-10-07 09:00:00,152110.264,,2022
2022-10-07 10:00:00,154081.3,,2022
2022-10-07 11:00:00,154502.688,,2022
2022-10-07 12:00:00,153229.878,,2022
2022-10-07 13:00:00,150626.546,,2022
2022-10-07 14:00:00,148975.622,,2022
2022-10-07 15:00:00,148368.988,,2022
2022-10-07 16:00:00,148970.78,,2022
2022-10-07 17:00:00,150251.616,,2022
2022-10-07 18:00:00,151750.66,,2022
2022-10-07 19:00:00,154694.912,,2022
2022-10-07 20:00:00,152880.33,,2022
2022-10-07 21:00:00,148435.07,,2022
2022-10-07 22:00:00,142741.84,,2022
2022-10-07 23:00:00,136075.91,,2022
2022-10-08 00:00:00,130478.394,,2022
2022-10-08 01:00:00,126367.198,,2022
2022-10-08 02:00:00,124220.848,,2022
2022-10-08 03:00:00,122674.182,,2022
2022-10-08 04:00:00,122792.314,,2022
2022-10-08 05:00:00,124474.046,,2022
2022-10-08 06:00:00,128447.514,,2022
2022-10-08 07:00:00,133028.356,,2022
2022-10-08 08:00:00,137545.842,,2022
2022-10-08 09:00:00,139684.772,,2022
2022-10-08 10:00:00,140020.526,,2022
2022-10-08 11:00:00,141522.604,,2022
2022-10-08 12:00:00,142150.66,,2022
2022-10-08 13:00:00,142285.768,,2022
2022-10-08 14:00:00,141943.938,,2022
2022-10-08 15:00:00,142581.984,,2022
2022-10-08 16:00:00,145790.33000000002,,2022
2022-10-08 17:00:00,149878.41,,2022
2022-10-08 18:00:00,153791.56,,2022
2022-10-08 19:00:00,158682.398,,2022
2022-10-08 20:00:00,157349.912,,2022
2022-10-08 21:00:00,151988.588,,2022
2022-10-08 22:00:00,145659.594,,2022
2022-10-08 23:00:00,139158.736,,2022
2022-10-09 00:00:00,133965.476,,2022
2022-10-09 01:00:00,130818.282,,2022
2022-10-09 02:00:00,129505.662,,2022
2022-10-09 03:00:00,129531.052,,2022
2022-10-09 04:00:00,132605.65,,2022
2022-10-09 05:00:00,140535.87,,2022
2022-10-09 06:00:00,152709.576,,2022
2022-10-09 07:00:00,162479.632,,2022
2022-10-09 08:00:00,165381.36,,2022
2022-10-09 09:00:00,164346.784,,2022
2022-10-09 10:00:00,162868.034,,2022
2022-10-09 11:00:00,161793.62,,2022
2022-10-09 12:00:00,160774.768,,2022
2022-10-09 13:00:00,161071.722,,2022
2022-10-09 14:00:00,160703.968,,2022
2022-10-09 15:00:00,160688.364,,2022
2022-10-09 16:00:00,162612.364,,2022
2022-10-09 17:00:00,166009.472,,2022
2022-10-09 18:00:00,169200.762,,2022
2022-10-09 19:00:00,172298.526,,2022
2022-10-09 20:00:00,169491.302,,2022
2022-10-09 21:00:00,162749.054,,2022
2022-10-09 22:00:00,153985.12,,2022
2022-10-09 23:00:00,146153.142,,2022
2022-10-10 00:00:00,139754.226,,2022
2022-10-10 01:00:00,136074.826,,2022
2022-10-10 02:00:00,134103.994,,2022
2022-10-10 03:00:00,134034.216,,2022
2022-10-10 04:00:00,136523.776,,2022
2022-10-10 05:00:00,144934.136,,2022
2022-10-10 06:00:00,158751.792,,2022
2022-10-10 07:00:00,167969.24599999998,,2022
2022-10-10 08:00:00,169542.952,,2022
2022-10-10 09:00:00,166923.364,,2022
2022-10-10 10:00:00,163219.17,,2022
2022-10-10 11:00:00,161861.356,,2022
2022-10-10 12:00:00,161007.422,,2022
2022-10-10 13:00:00,161221.786,,2022
2022-10-10 14:00:00,161183.006,,2022
2022-10-10 15:00:00,161177.426,,2022
2022-10-10 16:00:00,162797.218,,2022
2022-10-10 17:00:00,165422.848,,2022
2022-10-10 18:00:00,168418.388,,2022
2022-10-10 19:00:00,171918.226,,2022
2022-10-10 20:00:00,169334.544,,2022
2022-10-10 21:00:00,162407.986,,2022
2022-10-10 22:00:00,153436.126,,2022
2022-10-10 23:00:00,144646.888,,2022
2022-10-11 00:00:00,138942.554,,2022
2022-10-11 01:00:00,135456.968,,2022
2022-10-11 02:00:00,133377.948,,2022
2022-10-11 03:00:00,133323.046,,2022
2022-10-11 04:00:00,136174.486,,2022
2022-10-11 05:00:00,144189.312,,2022
2022-10-11 06:00:00,158045.818,,2022
2022-10-11 07:00:00,167411.516,,2022
2022-10-11 08:00:00,168206.754,,2022
2022-10-11 09:00:00,164800.786,,2022
2022-10-11 10:00:00,163224.326,,2022
2022-10-11 11:00:00,161289.134,,2022
2022-10-11 12:00:00,160685.74,,2022
2022-10-11 13:00:00,161396.03,,2022
2022-10-11 14:00:00,161895.192,,2022
2022-10-11 15:00:00,162919.574,,2022
2022-10-11 16:00:00,165446.262,,2022
2022-10-11 17:00:00,167611.366,,2022
2022-10-11 18:00:00,169477.006,,2022
2022-10-11 19:00:00,172552.38,,2022
2022-10-11 20:00:00,169184.916,,2022
2022-10-11 21:00:00,163097.814,,2022
2022-10-11 22:00:00,153965.382,,2022
2022-10-11 23:00:00,144687.544,,2022
2022-10-12 00:00:00,138508.006,,2022
2022-10-12 01:00:00,134695.116,,2022
2022-10-12 02:00:00,132705.944,,2022
2022-10-12 03:00:00,131572.078,,2022
2022-10-12 04:00:00,134182.986,,2022
2022-10-12 05:00:00,141328.124,,2022
2022-10-12 06:00:00,154277.886,,2022
2022-10-12 07:00:00,163595.902,,2022
2022-10-12 08:00:00,165804.64,,2022
2022-10-12 09:00:00,165091.534,,2022
2022-10-12 10:00:00,164275.93,,2022
2022-10-12 11:00:00,163258.866,,2022
2022-10-12 12:00:00,162981.42,,2022
2022-10-12 13:00:00,163857.652,,2022
2022-10-12 14:00:00,163818.808,,2022
2022-10-12 15:00:00,164994.45,,2022
2022-10-12 16:00:00,168084.45,,2022
2022-10-12 17:00:00,170271.932,,2022
2022-10-12 18:00:00,171409.50400000002,,2022
2022-10-12 19:00:00,173659.9,,2022
2022-10-12 20:00:00,169808.164,,2022
2022-10-12 21:00:00,162972.594,,2022
2022-10-12 22:00:00,153420.472,,2022
2022-10-12 23:00:00,144670.552,,2022
2022-10-13 00:00:00,137921.562,,2022
2022-10-13 01:00:00,133485.652,,2022
2022-10-13 02:00:00,131241.842,,2022
2022-10-13 03:00:00,130602.832,,2022
2022-10-13 04:00:00,132608.82,,2022
2022-10-13 05:00:00,139559.614,,2022
2022-10-13 06:00:00,151730.72,,2022
2022-10-13 07:00:00,160576.124,,2022
2022-10-13 08:00:00,162604.632,,2022
2022-10-13 09:00:00,161344.518,,2022
2022-10-13 10:00:00,161137.028,,2022
2022-10-13 11:00:00,160436.146,,2022
2022-10-13 12:00:00,160910.77,,2022
2022-10-13 13:00:00,161199.63199999998,,2022
2022-10-13 14:00:00,161815.798,,2022
2022-10-13 15:00:00,162903.81,,2022
2022-10-13 16:00:00,164952.42,,2022
2022-10-13 17:00:00,166310.994,,2022
2022-10-13 18:00:00,166094.526,,2022
2022-10-13 19:00:00,167074.734,,2022
2022-10-13 20:00:00,163193.392,,2022
2022-10-13 21:00:00,158244.46,,2022
2022-10-13 22:00:00,151163.386,,2022
2022-10-13 23:00:00,143468.368,,2022
2022-10-14 00:00:00,137041.484,,2022
2022-10-14 01:00:00,132505.726,,2022
2022-10-14 02:00:00,129530.318,,2022
2022-10-14 03:00:00,128475.956,,2022
2022-10-14 04:00:00,128330.228,,2022
2022-10-14 05:00:00,130173.524,,2022
2022-10-14 06:00:00,135043.116,,2022
2022-10-14 07:00:00,140695.84,,2022
2022-10-14 08:00:00,146524.06,,2022
2022-10-14 09:00:00,152357.936,,2022
2022-10-14 10:00:00,156550.268,,2022
2022-10-14 11:00:00,158523.71,,2022
2022-10-14 12:00:00,158856.302,,2022
2022-10-14 13:00:00,158540.034,,2022
2022-10-14 14:00:00,156884.47,,2022
2022-10-14 15:00:00,155757.002,,2022
2022-10-14 16:00:00,156204.934,,2022
2022-10-14 17:00:00,157260.71,,2022
2022-10-14 18:00:00,158995.968,,2022
2022-10-14 19:00:00,159631.76,,2022
2022-10-14 20:00:00,156883.664,,2022
2022-10-14 21:00:00,152528.44,,2022
2022-10-14 22:00:00,146865.306,,2022
2022-10-14 23:00:00,139918.198,,2022
2022-10-15 00:00:00,133666.19,,2022
2022-10-15 01:00:00,129822.862,,2022
2022-10-15 02:00:00,126989.814,,2022
2022-10-15 03:00:00,125850.808,,2022
2022-10-15 04:00:00,125880.366,,2022
2022-10-15 05:00:00,127470.996,,2022
2022-10-15 06:00:00,131500.09,,2022
2022-10-15 07:00:00,136706.074,,2022
2022-10-15 08:00:00,140751.906,,2022
2022-10-15 09:00:00,142573.222,,2022
2022-10-15 10:00:00,142702.478,,2022
2022-10-15 11:00:00,143213.952,,2022
2022-10-15 12:00:00,144299.808,,2022
2022-10-15 13:00:00,144611.12,,2022
2022-10-15 14:00:00,144338.788,,2022
2022-10-15 15:00:00,144683.05,,2022
2022-10-15 16:00:00,147583.138,,2022
2022-10-15 17:00:00,152087.558,,2022
2022-10-15 18:00:00,157229.182,,2022
2022-10-15 19:00:00,161671.834,,2022
2022-10-15 20:00:00,160396.026,,2022
2022-10-15 21:00:00,155087.088,,2022
2022-10-15 22:00:00,148091.638,,2022
2022-10-15 23:00:00,141476.706,,2022
2022-10-16 00:00:00,136227.636,,2022
2022-10-16 01:00:00,133643.468,,2022
2022-10-16 02:00:00,132334.072,,2022
2022-10-16 03:00:00,132570.858,,2022
2022-10-16 04:00:00,135507.988,,2022
2022-10-16 05:00:00,144411.964,,2022
2022-10-16 06:00:00,158451.57,,2022
2022-10-16 07:00:00,168502.752,,2022
2022-10-16 08:00:00,169869.448,,2022
2022-10-16 09:00:00,168331.704,,2022
2022-10-16 10:00:00,166707.27,,2022
2022-10-16 11:00:00,165594.186,,2022
2022-10-16 12:00:00,165425.852,,2022
2022-10-16 13:00:00,165611.61800000002,,2022
2022-10-16 14:00:00,164706.728,,2022
2022-10-16 15:00:00,163884.342,,2022
2022-10-16 16:00:00,165629.25,,2022
2022-10-16 17:00:00,168786.672,,2022
2022-10-16 18:00:00,172898.2,,2022
2022-10-16 19:00:00,175570.7,,2022
2022-10-16 20:00:00,171842.538,,2022
2022-10-16 21:00:00,164732.858,,2022
2022-10-16 22:00:00,155620.126,,2022
2022-10-16 23:00:00,147644.26,,2022
2022-10-17 00:00:00,141453.79,,2022
2022-10-17 01:00:00,137571.632,,2022
2022-10-17 02:00:00,135662.194,,2022
2022-10-17 03:00:00,135090.804,,2022
2022-10-17 04:00:00,137760.756,,2022
2022-10-17 05:00:00,145719.312,,2022
2022-10-17 06:00:00,159417.96,,2022
2022-10-17 07:00:00,168595.95,,2022
2022-10-17 08:00:00,169114.254,,2022
2022-10-17 09:00:00,166933.512,,2022
2022-10-17 10:00:00,165597.398,,2022
2022-10-17 11:00:00,164452.104,,2022
2022-10-17 12:00:00,164999.55,,2022
2022-10-17 13:00:00,165429.97,,2022
2022-10-17 14:00:00,164541.196,,2022
2022-10-17 15:00:00,163504.74,,2022
2022-10-17 16:00:00,164756.92,,2022
2022-10-17 17:00:00,167393.808,,2022
2022-10-17 18:00:00,171110.706,,2022
2022-10-17 19:00:00,174041.966,,2022
2022-10-17 20:00:00,171430.792,,2022
2022-10-17 21:00:00,164760.552,,2022
2022-10-17 22:00:00,156227.474,,2022
2022-10-17 23:00:00,148002.034,,2022
2022-10-18 00:00:00,141964.14,,2022
2022-10-18 01:00:00,138072.638,,2022
2022-10-18 02:00:00,136668.802,,2022
2022-10-18 03:00:00,136278.058,,2022
2022-10-18 04:00:00,138671.84,,2022
2022-10-18 05:00:00,146317.148,,2022
2022-10-18 06:00:00,160623.578,,2022
2022-10-18 07:00:00,170325.318,,2022
2022-10-18 08:00:00,171244.344,,2022
2022-10-18 09:00:00,168631.76,,2022
2022-10-18 10:00:00,165554.674,,2022
2022-10-18 11:00:00,162915.098,,2022
2022-10-18 12:00:00,162635.026,,2022
2022-10-18 13:00:00,163361.802,,2022
2022-10-18 14:00:00,163335.78,,2022
2022-10-18 15:00:00,162993.786,,2022
2022-10-18 16:00:00,164086.808,,2022
2022-10-18 17:00:00,166115.11800000002,,2022
2022-10-18 18:00:00,170068.626,,2022
2022-10-18 19:00:00,173048.544,,2022
2022-10-18 20:00:00,169990.224,,2022
2022-10-18 21:00:00,163837.256,,2022
2022-10-18 22:00:00,155092.706,,2022
2022-10-18 23:00:00,147184.806,,2022
2022-10-19 00:00:00,141251.426,,2022
2022-10-19 01:00:00,138001.738,,2022
2022-10-19 02:00:00,136128.294,,2022
2022-10-19 03:00:00,136247.776,,2022
2022-10-19 04:00:00,139399.6,,2022
2022-10-19 05:00:00,147721.738,,2022
2022-10-19 06:00:00,161787.602,,2022
2022-10-19 07:00:00,171517.35,,2022
2022-10-19 08:00:00,171988.07,,2022
2022-10-19 09:00:00,168377.878,,2022
2022-10-19 10:00:00,165889.802,,2022
2022-10-19 11:00:00,164195.202,,2022
2022-10-19 12:00:00,163500.342,,2022
2022-10-19 13:00:00,163793.174,,2022
2022-10-19 14:00:00,163651.022,,2022
2022-10-19 15:00:00,164279.774,,2022
2022-10-19 16:00:00,165613.098,,2022
2022-10-19 17:00:00,167606.146,,2022
2022-10-19 18:00:00,171286.126,,2022
2022-10-19 19:00:00,172571.084,,2022
2022-10-19 20:00:00,169347.566,,2022
2022-10-19 21:00:00,162730.262,,2022
2022-10-19 22:00:00,154245.866,,2022
2022-10-19 23:00:00,145685.07,,2022
2022-10-20 00:00:00,138988.414,,2022
2022-10-20 01:00:00,134798.758,,2022
2022-10-20 02:00:00,132141.738,,2022
2022-10-20 03:00:00,131788.936,,2022
2022-10-20 04:00:00,133526.038,,2022
2022-10-20 05:00:00,140473.036,,2022
2022-10-20 06:00:00,152575.082,,2022
2022-10-20 07:00:00,162302.768,,2022
2022-10-20 08:00:00,165811.604,,2022
2022-10-20 09:00:00,167166.294,,2022
2022-10-20 10:00:00,167572.43,,2022
2022-10-20 11:00:00,166536.496,,2022
2022-10-20 12:00:00,166218.032,,2022
2022-10-20 13:00:00,166083.84399999998,,2022
2022-10-20 14:00:00,164637.238,,2022
2022-10-20 15:00:00,163799.604,,2022
2022-10-20 16:00:00,164183.546,,2022
2022-10-20 17:00:00,165333.11,,2022
2022-10-20 18:00:00,166875.03,,2022
2022-10-20 19:00:00,167132.51799999998,,2022
2022-10-20 20:00:00,164029.306,,2022
2022-10-20 21:00:00,158884.288,,2022
2022-10-20 22:00:00,152376.202,,2022
2022-10-20 23:00:00,144659.16,,2022
2022-10-21 00:00:00,138484.368,,2022
2022-10-21 01:00:00,133897.916,,2022
2022-10-21 02:00:00,131642.668,,2022
2022-10-21 03:00:00,130128.198,,2022
2022-10-21 04:00:00,130396.076,,2022
2022-10-21 05:00:00,133015.976,,2022
2022-10-21 06:00:00,138314.306,,2022
2022-10-21 07:00:00,144761.69,,2022
2022-10-21 08:00:00,149240.086,,2022
2022-10-21 09:00:00,151159.404,,2022
2022-10-21 10:00:00,151317.484,,2022
2022-10-21 11:00:00,150911.664,,2022
2022-10-21 12:00:00,150182.324,,2022
2022-10-21 13:00:00,148321.218,,2022
2022-10-21 14:00:00,147335.562,,2022
2022-10-21 15:00:00,146840.896,,2022
2022-10-21 16:00:00,148782.612,,2022
2022-10-21 17:00:00,151893.728,,2022
2022-10-21 18:00:00,155391.562,,2022
2022-10-21 19:00:00,157501.48,,2022
2022-10-21 20:00:00,155023.59399999998,,2022
2022-10-21 21:00:00,151282.2,,2022
2022-10-21 22:00:00,146177.328,,2022
2022-10-21 23:00:00,139825.008,,2022
2022-10-22 00:00:00,134765.874,,2022
2022-10-22 01:00:00,131307.364,,2022
2022-10-22 02:00:00,128878.312,,2022
2022-10-22 03:00:00,127700.392,,2022
2022-10-22 04:00:00,127870.624,,2022
2022-10-22 05:00:00,129862.356,,2022
2022-10-22 06:00:00,133857.682,,2022
2022-10-22 07:00:00,139125.254,,2022
2022-10-22 08:00:00,143010.924,,2022
2022-10-22 09:00:00,144438.046,,2022
2022-10-22 10:00:00,144095.516,,2022
2022-10-22 11:00:00,144165.566,,2022
2022-10-22 12:00:00,143851.6,,2022
2022-10-22 13:00:00,142171.074,,2022
2022-10-22 14:00:00,141795.662,,2022
2022-10-22 15:00:00,142608.394,,2022
2022-10-22 16:00:00,146229.354,,2022
2022-10-22 17:00:00,151879.838,,2022
2022-10-22 18:00:00,158093.922,,2022
2022-10-22 19:00:00,162700.438,,2022
2022-10-22 20:00:00,160717.126,,2022
2022-10-22 21:00:00,156178.696,,2022
2022-10-22 22:00:00,149894.052,,2022
2022-10-22 23:00:00,143260.214,,2022
2022-10-23 00:00:00,139247.408,,2022
2022-10-23 01:00:00,136947.9,,2022
2022-10-23 02:00:00,136385.394,,2022
2022-10-23 03:00:00,137349.438,,2022
2022-10-23 04:00:00,141420.478,,2022
2022-10-23 05:00:00,150857.204,,2022
2022-10-23 06:00:00,166279.064,,2022
2022-10-23 07:00:00,177522.238,,2022
2022-10-23 08:00:00,178609.52,,2022
2022-10-23 09:00:00,173929.90600000002,,2022
2022-10-23 10:00:00,169571.634,,2022
2022-10-23 11:00:00,165646.088,,2022
2022-10-23 12:00:00,162658.456,,2022
2022-10-23 13:00:00,161090.578,,2022
2022-10-23 14:00:00,159870.336,,2022
2022-10-23 15:00:00,159945.448,,2022
2022-10-23 16:00:00,162624.724,,2022
2022-10-23 17:00:00,166837.02,,2022
2022-10-23 18:00:00,171703.234,,2022
2022-10-23 19:00:00,174571.334,,2022
2022-10-23 20:00:00,171382.638,,2022
2022-10-23 21:00:00,165414.394,,2022
2022-10-23 22:00:00,157619.33000000002,,2022
2022-10-23 23:00:00,149842.784,,2022
2022-10-24 00:00:00,144584.202,,2022
2022-10-24 01:00:00,142004.366,,2022
2022-10-24 02:00:00,140740.684,,2022
2022-10-24 03:00:00,141121.084,,2022
2022-10-24 04:00:00,144445.518,,2022
2022-10-24 05:00:00,153625.09,,2022
2022-10-24 06:00:00,168630.262,,2022
2022-10-24 07:00:00,178535.06,,2022
2022-10-24 08:00:00,178198.716,,2022
2022-10-24 09:00:00,172584.252,,2022
2022-10-24 10:00:00,168118.804,,2022
2022-10-24 11:00:00,165472.898,,2022
2022-10-24 12:00:00,163814.858,,2022
2022-10-24 13:00:00,163843.014,,2022
2022-10-24 14:00:00,163763.024,,2022
2022-10-24 15:00:00,164991.24,,2022
2022-10-24 16:00:00,167836.506,,2022
